Semester,Week,Day,Diners Before 7pm,Total,,
1,1,1,539,874,,Factors
1,1,2,502,817,,more diners before 7pm on Wednesdays (USS)
1,1,3,571,900,,less people overall on Fridays
1,1,4,573,865,,"More people in first 3 weeks, less in last 2 weeks"
1,1,5,303,809,,
1,2,1,478,844,,
1,2,2,633,809,,
1,2,3,611,985,,
1,2,4,594,919,,
1,2,5,485,894,,
1,3,1,625,959,,
1,3,2,641,877,,
1,3,3,514,854,,
1,3,4,530,904,,
1,3,5,442,850,,
1,4,1,512,771,,
1,4,2,596,729,,
1,4,3,617,819,,
1,4,4,647,849,,
1,4,5,378,711,,
1,5,1,632,771,,
1,5,2,463,718,,
1,5,3,504,754,,
1,5,4,576,821,,
1,5,5,321,676,,
1,6,1,495,704,,
1,6,2,598,839,,
1,6,3,669,753,,
1,6,4,555,858,,
1,6,5,306,698,,
1,7,1,572,773,,
1,7,2,577,834,,
1,7,3,682,748,,
1,7,4,540,862,,
1,7,5,326,720,,
1,8,1,471,724,,
1,8,2,610,738,,
1,8,3,651,899,,
1,8,4,530,812,,
1,8,5,477,692,,
1,9,1,521,711,,
1,9,2,492,749,,
1,9,3,614,793,,
1,9,4,542,717,,
1,9,5,355,768,,
1,10,1,647,738,,
1,10,2,520,834,,
1,10,3,566,737,,
1,10,4,531,782,,
1,10,5,334,786,,
1,11,1,609,807,,
1,11,2,567,839,,
1,11,3,524,702,,
1,11,4,523,742,,
1,11,5,304,643,,
1,12,1,502,705,,
1,12,2,475,792,,
1,12,3,529,741,,
1,12,4,491,795,,
1,12,5,337,716,,
1,13,1,463,731,,
1,13,2,423,717,,
1,13,3,563,757,,
1,13,4,391,786,,
1,13,5,469,636,,
2,1,1,483,875,,
2,1,2,575,855,,
2,1,3,668,842,,
2,1,4,526,930,,
2,1,5,318,880,,
2,2,1,623,969,,
2,2,2,630,893,,
2,2,3,531,853,,
2,2,4,587,962,,
2,2,5,398,886,,
2,3,1,570,841,,
2,3,2,646,924,,
2,3,3,597,930,,
2,3,4,575,828,,
2,3,5,329,886,,
2,4,1,580,750,,
2,4,2,517,861,,
2,4,3,589,703,,
2,4,4,620,815,,
2,4,5,399,636,,
2,5,1,517,778,,
2,5,2,481,885,,
2,5,3,651,792,,
2,5,4,550,731,,
2,5,5,477,658,,
2,6,1,527,727,,
2,6,2,623,808,,
2,6,3,590,837,,
2,6,4,590,900,,
2,6,5,305,742,,
2,7,1,528,775,,
2,7,2,619,738,,
2,7,3,642,780,,
2,7,4,637,887,,
2,7,5,428,716,,
2,8,1,543,821,,
2,8,2,482,864,,
2,8,3,692,817,,
2,8,4,544,811,,
2,8,5,486,658,,
2,9,1,544,857,,
2,9,2,509,748,,
2,9,3,586,853,,
2,9,4,553,744,,
2,9,5,396,683,,
2,10,1,465,771,,
2,10,2,450,897,,
2,10,3,524,826,,
2,10,4,517,780,,
2,10,5,424,778,,
2,11,1,563,723,,
2,11,2,497,833,,
2,11,3,508,889,,
2,11,4,634,832,,
2,11,5,495,719,,
2,12,1,378,814,,
2,12,2,422,721,,
2,12,3,537,811,,
2,12,4,541,776,,
2,12,5,461,709,,
2,13,1,503,803,,
2,13,2,457,781,,
2,13,3,625,826,,
2,13,4,384,818,,
2,13,5,390,731,,
1,1,1,472,884,,
1,1,2,624,913,,
1,1,3,666,810,,
1,1,4,605,848,,
1,1,5,364,894,,
1,2,1,520,903,,
1,2,2,491,834,,
1,2,3,590,879,,
1,2,4,633,853,,
1,2,5,392,719,,
1,3,1,615,831,,
1,3,2,553,965,,
1,3,3,505,966,,
1,3,4,540,888,,
1,3,5,348,818,,
1,4,1,621,848,,
1,4,2,560,896,,
1,4,3,598,806,,
1,4,4,594,851,,
1,4,5,440,650,,
1,5,1,526,874,,
1,5,2,544,760,,
1,5,3,649,773,,
1,5,4,571,785,,
1,5,5,369,692,,
1,6,1,612,876,,
1,6,2,637,888,,
1,6,3,617,707,,
1,6,4,644,716,,
1,6,5,395,667,,
1,7,1,639,702,,
1,7,2,559,711,,
1,7,3,571,782,,
1,7,4,469,846,,
1,7,5,394,740,,
1,8,1,486,733,,
1,8,2,600,712,,
1,8,3,667,751,,
1,8,4,528,769,,
1,8,5,489,772,,
1,9,1,587,711,,
1,9,2,514,851,,
1,9,3,623,748,,
1,9,4,603,893,,
1,9,5,445,767,,
1,10,1,647,893,,
1,10,2,518,831,,
1,10,3,630,811,,
1,10,4,485,835,,
1,10,5,383,643,,
1,11,1,574,832,,
1,11,2,508,833,,
1,11,3,567,822,,
1,11,4,587,799,,
1,11,5,391,700,,
1,12,1,423,731,,
1,12,2,367,735,,
1,12,3,648,702,,
1,12,4,547,769,,
1,12,5,329,614,,
1,13,1,550,700,,
1,13,2,405,819,,
1,13,3,551,783,,
1,13,4,457,760,,
1,13,5,327,726,,
2,1,1,601,957,,
2,1,2,607,874,,
2,1,3,656,802,,
2,1,4,514,849,,
2,1,5,379,837,,
2,2,1,633,807,,
2,2,2,514,861,,
2,2,3,603,851,,
2,2,4,531,880,,
2,2,5,406,703,,
2,3,1,587,911,,
2,3,2,553,958,,
2,3,3,638,938,,
2,3,4,616,851,,
2,3,5,346,745,,
2,4,1,509,760,,
2,4,2,614,834,,
2,4,3,515,886,,
2,4,4,502,780,,
2,4,5,392,785,,
2,5,1,461,710,,
2,5,2,558,838,,
2,5,3,664,885,,
2,5,4,611,757,,
2,5,5,432,675,,
2,6,1,474,769,,
2,6,2,457,700,,
2,6,3,688,866,,
2,6,4,611,811,,
2,6,5,371,634,,
2,7,1,459,784,,
2,7,2,524,757,,
2,7,3,655,796,,
2,7,4,591,782,,
2,7,5,444,706,,
2,8,1,569,819,,
2,8,2,521,824,,
2,8,3,579,834,,
2,8,4,592,837,,
2,8,5,309,705,,
2,9,1,559,847,,
2,9,2,506,731,,
2,9,3,632,878,,
2,9,4,450,832,,
2,9,5,488,632,,
2,10,1,517,723,,
2,10,2,549,832,,
2,10,3,644,811,,
2,10,4,554,777,,
2,10,5,472,762,,
2,11,1,480,792,,
2,11,2,542,754,,
2,11,3,640,843,,
2,11,4,552,872,,
2,11,5,338,649,,
2,12,1,384,783,,
2,12,2,495,756,,
2,12,3,633,846,,
2,12,4,373,836,,
2,12,5,490,651,,
2,13,1,531,748,,
2,13,2,510,723,,
2,13,3,584,798,,
2,13,4,462,760,,
2,13,5,354,681,,
1,1,1,622,820,,
1,1,2,569,939,,
1,1,3,645,860,,
1,1,4,560,941,,
1,1,5,462,754,,
1,2,1,570,932,,
